Lead ID,First Name,Last Name,Email,Phone,Location,Group Name,Category,Engagement Score,Lead Score,Interests,Last Active,Extracted Date,Post Text,Likes Count,Comments Count,Shares Count,Post Author,Post Author URL,Post URL
mock_user_1416,"Shira","Weber","shira.weber@example.com","+1-122-593-6730","Las Vegas","Kosher Foodies Worldwide","Food & Dining",14.7,56.9,"kosher travel; jewish business; jewish cuisine","2025-07-22T14:59:19.904Z","2025-08-18T00:37:23.619Z","Planning a trip to Las Vegas. Any kosher dining suggestions?",135,3,2,"Shira Weber","https://www.facebook.com/shira.weber.777","https://www.facebook.com/groups/29573217/posts/509165556584"
mock_user_1417,"Eli","White","eli.white@example.com","+1-114-720-1342","Dallas","Jewish Business Network","Business & Networking",28.2,61.8,"israeli restaurants; jewish cuisine; israeli culture","2025-07-27T23:25:03.279Z","2025-08-18T00:37:23.619Z","Amazing shabbat dinner at Kosher Corner in Dallas",157,37,17,"Eli White","https://www.facebook.com/eli.white.425","https://www.facebook.com/groups/867395878/posts/349511137039"
mock_user_1418,"David","Wagner","david.wagner@example.com","+1-643-510-7706","Miami","Israeli Expats in USA","Israeli Community",9.1,42.3,"community; mediterranean food","2025-07-21T00:40:54.677Z","2025-08-18T00:37:23.619Z","Anyone know of good Israeli food spots in Miami?",42,23,1,"David Wagner","https://www.facebook.com/david.wagner.733","https://www.facebook.com/groups/956259683/posts/363456019418"
mock_user_1419,"Sam","Meyer","sam.meyer@example.com","+1-137-472-6119","Atlanta","Israeli Expats in USA","Israeli Community",6,38.7,"jewish business","2025-08-13T12:46:17.961Z","2025-08-18T00:37:23.619Z","Planning a trip to Atlanta. Any kosher dining suggestions?",29,14,1,"Sam Meyer","https://www.facebook.com/sam.meyer.349","https://www.facebook.com/groups/201652323/posts/107929759505"
mock_user_1420,"Ari","Schwartz","ari.schwartz@example.com","+1-317-326-2667","Chicago","ישראלים במיאמי / דרום פלורידה","Israeli Community",6.5,45.4,"israeli restaurants","2025-07-27T20:49:23.838Z","2025-08-18T00:37:23.619Z","Great networking event with the Jewish business community in Chicago",47,3,4,"Ari Schwartz","https://www.facebook.com/ari.schwartz.148","https://www.facebook.com/groups/795911831/posts/797950879871"
mock_user_1421,"Michael","Thomas","michael.thomas@example.com","+1-860-746-3032","Denver","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",26.1,59.3,"israeli culture","2025-08-05T03:42:00.476Z","2025-08-18T00:37:23.619Z","Looking for kosher options while traveling to Denver",119,41,20,"Michael Thomas","https://www.facebook.com/michael.thomas.423","https://www.facebook.com/groups/72762975/posts/663796763507"
mock_user_1422,"Dan","Martin","dan.martin@example.com","+1-465-294-9898","Chicago","Israeli Expats in USA","Israeli Community",23.2,64.8,"tech","2025-07-27T21:41:37.293Z","2025-08-18T00:37:23.619Z","Best kosher pizza in Chicago? Need recommendations!",166,24,6,"Dan Martin","https://www.facebook.com/dan.martin.619","https://www.facebook.com/groups/967882736/posts/844395720102"
mock_user_1423,"David","Klein","david.klein@example.com","+1-167-967-4809","Nashville","Jewish Business Network","Business & Networking",22.2,67.1,"business networking; relocation; tech; travel","2025-07-23T04:24:24.521Z","2025-08-18T00:37:23.619Z","Planning a trip to Nashville. Any kosher dining suggestions?",125,38,7,"David Klein","https://www.facebook.com/david.klein.367","https://www.facebook.com/groups/980977711/posts/728319659575"
mock_user_1424,"Michael","Hall","michael.hall@example.com","+1-379-610-9512","Chicago","Israeli Expats in USA","Israeli Community",17.6,65.1,"relocation; shabbat; business networking","2025-08-12T23:40:58.884Z","2025-08-18T00:37:23.619Z","Amazing shabbat dinner at Kosher Delight in Chicago",99,37,1,"Michael Hall","https://www.facebook.com/michael.hall.771","https://www.facebook.com/groups/839366343/posts/867494678818"
mock_user_1425,"Naomi","Wagner","naomi.wagner@example.com","+1-176-431-9276","Denver","Great Kosher Restaurants Foodies","Food & Dining",22.1,53.9,"shabbat","2025-07-31T04:57:34.243Z","2025-08-18T00:37:23.619Z","Amazing shabbat dinner at Kosher Corner in Denver",112,50,3,"Naomi Wagner","https://www.facebook.com/naomi.wagner.969","https://www.facebook.com/groups/563353173/posts/193378251762"
mock_user_1426,"Rebecca","Mueller","rebecca.mueller@example.com","+1-655-321-6270","Dallas","Great Kosher Restaurants Foodies","Food & Dining",23,61.6,"hebrew","2025-08-04T20:38:03.703Z","2025-08-18T00:37:23.619Z","Amazing shabbat dinner at Israeli Kitchen in Dallas",126,22,20,"Rebecca Mueller","https://www.facebook.com/rebecca.mueller.392","https://www.facebook.com/groups/165167599/posts/943110435863"
mock_user_1427,"Michal","Cohen","michal.cohen@example.com","+1-672-669-2092","Houston","Israeli Tech Professionals","Israeli Community",23.2,60.7,"travel; mediterranean food","2025-08-14T10:44:07.934Z","2025-08-18T00:37:23.619Z","Planning a trip to Houston. Any kosher dining suggestions?",156,20,12,"Michal Cohen","https://www.facebook.com/michal.cohen.758","https://www.facebook.com/groups/802745231/posts/960759637057"
mock_user_1428,"Sara","Taylor","sara.taylor@example.com","+1-102-204-1384","Dallas","Jewish Business Network","Business & Networking",19.7,65.8,"kosher food; israeli culture","2025-07-26T16:43:30.119Z","2025-08-18T00:37:23.619Z","Amazing shabbat dinner at Kosher Corner in Dallas",83,45,8,"Sara Taylor","https://www.facebook.com/sara.taylor.777","https://www.facebook.com/groups/13853964/posts/304555599299"
mock_user_1429,"Rachel","Schwartz","rachel.schwartz@example.com","+1-758-466-6636","Miami","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",22.7,51.6,"hebrew; jewish cuisine; shabbat","2025-08-04T21:52:05.521Z","2025-08-18T00:37:23.619Z","Just had an amazing meal at Shalom Restaurant in Miami. Highly recommend!",156,25,7,"Rachel Schwartz","https://www.facebook.com/rachel.schwartz.633","https://www.facebook.com/groups/886844656/posts/843219350509"
mock_user_1430,"Jake","Martin","jake.martin@example.com","+1-421-101-3427","New York","Israeli Expats in USA","Israeli Community",20.6,54.5,"kosher travel; shabbat; community; business networking","2025-07-31T07:45:31.963Z","2025-08-18T00:37:23.620Z","Looking for the best kosher restaurant in New York! Any recommendations?",167,12,5,"Jake Martin","https://www.facebook.com/jake.martin.706","https://www.facebook.com/groups/142148379/posts/135127984945"
mock_user_1431,"Naomi","Thomas","naomi.thomas@example.com","+1-718-466-3241","Chicago","Jewish Business Network","Business & Networking",32.4,54.4,"israeli culture; israeli restaurants","2025-07-29T14:23:56.381Z","2025-08-18T00:37:23.620Z","Looking for the best kosher restaurant in Chicago! Any recommendations?",182,44,18,"Naomi Thomas","https://www.facebook.com/naomi.thomas.926","https://www.facebook.com/groups/583830459/posts/575448265032"
mock_user_1432,"Jacob","Lee","jacob.lee@example.com","+1-137-451-7146","Austin","ישראלים במיאמי / דרום פלורידה","Israeli Community",8.2,42,"hebrew; relocation","2025-07-24T21:05:44.533Z","2025-08-18T00:37:23.620Z","Great networking event with the Jewish business community in Austin",17,10,15,"Jacob Lee","https://www.facebook.com/jacob.lee.0","https://www.facebook.com/groups/485248052/posts/417823086927"
mock_user_1433,"David","Gross","david.gross@example.com","+1-567-669-2533","Nashville","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",12.7,34.8,"shabbat","2025-08-14T04:18:02.534Z","2025-08-18T00:37:23.620Z","Just had an amazing meal at Saba's Pizza in Nashville. Highly recommend!",92,4,9,"David Gross","https://www.facebook.com/david.gross.954","https://www.facebook.com/groups/138298388/posts/982438823535"
mock_user_1434,"Nina","Lewis","nina.lewis@example.com","+1-233-922-2439","Las Vegas","Great Kosher Restaurants Foodies","Food & Dining",22.7,52.8,"mediterranean food","2025-08-14T00:02:02.106Z","2025-08-18T00:37:23.620Z","Any Israeli expats in Las Vegas want to connect?",183,10,8,"Nina Lewis","https://www.facebook.com/nina.lewis.69","https://www.facebook.com/groups/779723400/posts/147513145556"
mock_user_1435,"Liora","Katz","liora.katz@example.com","+1-382-961-6266","Portland","Great Kosher Restaurants Foodies","Food & Dining",27.2,59,"kosher food; business networking; relocation; kosher travel","2025-08-11T08:00:53.819Z","2025-08-18T00:37:23.620Z","Great networking event with the Jewish business community in Portland",197,24,9,"Liora Katz","https://www.facebook.com/liora.katz.982","https://www.facebook.com/groups/707892473/posts/510973429458"
mock_user_1436,"Alex","Wright","alex.wright@example.com","+1-523-402-1653","Houston","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",10.7,37.3,"kosher food; jewish business; relocation; community","2025-08-07T15:12:27.222Z","2025-08-18T00:37:23.620Z","Looking for kosher options while traveling to Houston",26,18,15,"Alex Wright","https://www.facebook.com/alex.wright.857","https://www.facebook.com/groups/14789044/posts/946389575953"
mock_user_1437,"Dina","Scott","dina.scott@example.com","+1-873-930-6554","Miami","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",16,66,"mediterranean food; tech","2025-08-17T06:35:40.693Z","2025-08-18T00:37:23.620Z","Amazing shabbat dinner at Mediterranean Express in Miami",95,10,15,"Dina Scott","https://www.facebook.com/dina.scott.660","https://www.facebook.com/groups/571416048/posts/814253678157"
mock_user_1438,"Eli","Thomas","eli.thomas@example.com","+1-485-107-3908","Atlanta","Kosher Travel & Tourism","Food & Dining",13.4,53.5,"travel; relocation","2025-08-10T03:45:06.259Z","2025-08-18T00:37:23.620Z","Great networking event with the Jewish business community in Atlanta",31,47,3,"Eli Thomas","https://www.facebook.com/eli.thomas.63","https://www.facebook.com/groups/107564244/posts/847791054628"
mock_user_1439,"Dina","Friedman","dina.friedman@example.com","+1-339-220-5723","Chicago","ישראלים במיאמי / דרום פלורידה","Israeli Community",12.3,53.9,"business networking; relocation","2025-08-11T20:21:12.151Z","2025-08-18T00:37:23.620Z","Found this amazing Mediterranean restaurant in Chicago",37,22,14,"Dina Friedman","https://www.facebook.com/dina.friedman.867","https://www.facebook.com/groups/892840391/posts/108714596077"
mock_user_1440,"Shoshana","Wright","shoshana.wright@example.com","+1-103-190-3570","Nashville","Great Kosher Restaurants Foodies","Food & Dining",29.4,50.6,"tech","2025-08-07T23:56:45.939Z","2025-08-18T00:37:23.620Z","Looking for the best kosher restaurant in Nashville! Any recommendations?",162,42,16,"Shoshana Wright","https://www.facebook.com/shoshana.wright.525","https://www.facebook.com/groups/299332096/posts/719368272911"
mock_user_1441,"Michal","Levy","michal.levy@example.com","+1-279-846-1905","Phoenix","Israeli Expats in USA","Israeli Community",16.1,44.4,"jewish business; hebrew","2025-08-10T21:30:22.426Z","2025-08-18T00:37:23.620Z","Looking for kosher options while traveling to Phoenix",107,9,12,"Michal Levy","https://www.facebook.com/michal.levy.812","https://www.facebook.com/groups/760139010/posts/405892426825"
mock_user_1442,"Tamar","Martin","tamar.martin@example.com","+1-155-424-9501","Los Angeles","ישראלים במיאמי / דרום פלורידה","Israeli Community",8.7,54.5,"mediterranean food; jewish business","2025-08-02T08:39:14.858Z","2025-08-18T00:37:23.620Z","Looking for the best kosher restaurant in Los Angeles! Any recommendations?",14,8,19,"Tamar Martin","https://www.facebook.com/tamar.martin.365","https://www.facebook.com/groups/793975958/posts/870033059440"
mock_user_1443,"Dina","Hoffman","dina.hoffman@example.com","+1-532-204-5138","New York","ישראלים במיאמי / דרום פלורידה","Israeli Community",11.5,38.1,"kosher travel; shabbat; israeli culture","2025-07-30T19:15:08.706Z","2025-08-18T00:37:23.620Z","Just had an amazing meal at Saba's Pizza in New York. Highly recommend!",53,28,2,"Dina Hoffman","https://www.facebook.com/dina.hoffman.205","https://www.facebook.com/groups/133767908/posts/72373868967"
mock_user_1444,"Yael","Rodriguez","yael.rodriguez@example.com","+1-283-757-4314","Los Angeles","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",7.8,30.1,"jewish business; business networking; kosher travel; hebrew","2025-07-27T07:45:43.004Z","2025-08-18T00:37:23.620Z","Looking for kosher options while traveling to Los Angeles",25,13,9,"Yael Rodriguez","https://www.facebook.com/yael.rodriguez.864","https://www.facebook.com/groups/566159600/posts/132894568072"
mock_user_1445,"Alex","Harris","alex.harris@example.com","+1-353-858-7578","Houston","ישראלים במיאמי / דרום פלורידה","Israeli Community",26.6,68.8,"kosher food; kosher travel; jewish business; business networking","2025-08-15T07:49:04.205Z","2025-08-18T00:37:23.620Z","Looking for kosher options while traveling to Houston",189,22,11,"Alex Harris","https://www.facebook.com/alex.harris.878","https://www.facebook.com/groups/230640029/posts/887021568102"
mock_user_1446,"Samuel","Anderson","samuel.anderson@example.com","+1-257-606-2987","Philadelphia","Kosher Foodies Worldwide","Food & Dining",23.9,45.2,"kosher travel","2025-08-10T20:14:22.954Z","2025-08-18T00:37:23.620Z","Found this amazing Mediterranean restaurant in Philadelphia",147,40,4,"Samuel Anderson","https://www.facebook.com/samuel.anderson.854","https://www.facebook.com/groups/442287872/posts/823202428001"
mock_user_1447,"Adam","Garcia","adam.garcia@example.com","+1-837-963-4422","Chicago","Jewish Food x What Jew Wanna Eat","Food & Dining",16.1,39.2,"community; israeli restaurants","2025-08-17T03:33:26.199Z","2025-08-18T00:37:23.620Z","Looking for the best kosher restaurant in Chicago! Any recommendations?",54,31,15,"Adam Garcia","https://www.facebook.com/adam.garcia.699","https://www.facebook.com/groups/512625362/posts/480944787621"
mock_user_1448,"Aaron","Young","aaron.young@example.com","+1-909-339-8030","Houston","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",22.7,65.1,"hebrew","2025-07-29T10:56:18.175Z","2025-08-18T00:37:23.620Z","Found this amazing Mediterranean restaurant in Houston",120,28,17,"Aaron Young","https://www.facebook.com/aaron.young.51","https://www.facebook.com/groups/778759053/posts/348586151123"
mock_user_1449,"Rina","Garcia","rina.garcia@example.com","+1-208-221-1987","Dallas","Jewish Food x What Jew Wanna Eat","Food & Dining",18.5,41,"travel; business networking","2025-07-29T13:35:15.306Z","2025-08-18T00:37:23.620Z","Great networking event with the Jewish business community in Dallas",71,45,8,"Rina Garcia","https://www.facebook.com/rina.garcia.141","https://www.facebook.com/groups/174509010/posts/26794201797"
mock_user_1450,"Ethan","Clark","ethan.clark@example.com","+1-892-322-6143","Seattle","Israeli Expats in USA","Israeli Community",17.3,40.1,"relocation","2025-08-10T08:48:53.286Z","2025-08-18T00:37:23.620Z","Planning a trip to Seattle. Any kosher dining suggestions?",111,22,6,"Ethan Clark","https://www.facebook.com/ethan.clark.758","https://www.facebook.com/groups/806884444/posts/590654087985"
mock_user_1451,"Samuel","Schmidt","samuel.schmidt@example.com","+1-161-109-9011","San Francisco","Jewish Business Network","Business & Networking",13.7,51.8,"community","2025-08-09T14:06:58.916Z","2025-08-18T00:37:23.620Z","Amazing shabbat dinner at Mediterranean Express in San Francisco",84,22,3,"Samuel Schmidt","https://www.facebook.com/samuel.schmidt.548","https://www.facebook.com/groups/310719674/posts/520660194877"
mock_user_1452,"Tamar","Robinson","tamar.robinson@example.com","+1-121-532-2930","Houston","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",12.5,34.9,"community; shabbat","2025-08-06T07:04:33.859Z","2025-08-18T00:37:23.620Z","Great networking event with the Jewish business community in Houston",19,35,12,"Tamar Robinson","https://www.facebook.com/tamar.robinson.697","https://www.facebook.com/groups/843215943/posts/528853998575"
mock_user_1453,"Adina","Clark","adina.clark@example.com","+1-282-953-6033","Denver","Great Kosher Restaurants Foodies","Food & Dining",28,48.1,"relocation","2025-07-26T08:33:13.722Z","2025-08-18T00:37:23.620Z","Any Israeli expats in Denver want to connect?",182,31,12,"Adina Clark","https://www.facebook.com/adina.clark.314","https://www.facebook.com/groups/991879633/posts/590245512568"
mock_user_1454,"Aaron","Robinson","aaron.robinson@example.com","+1-595-573-1503","Phoenix","Jewish Business Network","Business & Networking",8.1,48,"israeli culture; hebrew; mediterranean food","2025-07-30T08:39:52.366Z","2025-08-18T00:37:23.620Z","Amazing shabbat dinner at Mediterranean Express in Phoenix",57,6,4,"Aaron Robinson","https://www.facebook.com/aaron.robinson.879","https://www.facebook.com/groups/406228792/posts/358391984069"
mock_user_1455,"Joshua","Silverman","joshua.silverman@example.com","+1-144-258-9352","Seattle","Jewish Food x What Jew Wanna Eat","Food & Dining",26,57.4,"mediterranean food; shabbat","2025-07-27T13:25:55.140Z","2025-08-18T00:37:23.620Z","Just had an amazing meal at Saba's Pizza in Seattle. Highly recommend!",136,38,16,"Joshua Silverman","https://www.facebook.com/joshua.silverman.117","https://www.facebook.com/groups/837762295/posts/735540205643"
mock_user_1456,"Ruth","Thomas","ruth.thomas@example.com","+1-339-117-4679","Austin","Kosher Foodies Worldwide","Food & Dining",13,42.2,"jewish business; kosher food; israeli restaurants","2025-08-13T02:30:21.461Z","2025-08-18T00:37:23.620Z","Best kosher pizza in Austin? Need recommendations!",81,17,5,"Ruth Thomas","https://www.facebook.com/ruth.thomas.719","https://www.facebook.com/groups/790198488/posts/871664485645"
mock_user_1457,"Eli","Rosenberg","eli.rosenberg@example.com","+1-723-866-6515","Nashville","Jewish Business Network","Business & Networking",14.6,55.3,"relocation; mediterranean food","2025-07-24T14:27:16.109Z","2025-08-18T00:37:23.620Z","Any Israeli expats in Nashville want to connect?",22,41,14,"Eli Rosenberg","https://www.facebook.com/eli.rosenberg.952","https://www.facebook.com/groups/415238533/posts/331092334084"
mock_user_1458,"Liora","Allen","liora.allen@example.com","+1-253-944-7456","Portland","Jewish Business Network","Business & Networking",32,53.8,"relocation; kosher travel; hebrew; jewish business","2025-08-01T22:06:36.829Z","2025-08-18T00:37:23.620Z","Anyone know of good Israeli food spots in Portland?",177,49,15,"Liora Allen","https://www.facebook.com/liora.allen.217","https://www.facebook.com/groups/394655210/posts/705955970168"
mock_user_1459,"Zach","Hoffman","zach.hoffman@example.com","+1-394-405-3093","San Francisco","Jewish Food x What Jew Wanna Eat","Food & Dining",11.3,35.4,"jewish cuisine","2025-08-02T03:00:23.102Z","2025-08-18T00:37:23.620Z","Planning a trip to San Francisco. Any kosher dining suggestions?",22,17,19,"Zach Hoffman","https://www.facebook.com/zach.hoffman.598","https://www.facebook.com/groups/675802433/posts/614935476924"
mock_user_1460,"Joshua","Rosenberg","joshua.rosenberg@example.com","+1-452-867-3567","Phoenix","Jewish Food x What Jew Wanna Eat","Food & Dining",23.7,60.7,"kosher food; jewish business","2025-07-22T04:06:08.477Z","2025-08-18T00:37:23.620Z","Just had an amazing meal at Saba's Pizza in Phoenix. Highly recommend!",195,9,8,"Joshua Rosenberg","https://www.facebook.com/joshua.rosenberg.407","https://www.facebook.com/groups/675789132/posts/520629078179"
mock_user_1461,"Talia","Wright","talia.wright@example.com","+1-541-585-3668","Philadelphia","Jewish Food x What Jew Wanna Eat","Food & Dining",9.7,50.3,"travel; mediterranean food; community; kosher food","2025-08-14T02:51:15.042Z","2025-08-18T00:37:23.620Z","Just had an amazing meal at Kosher Kitchen in Philadelphia. Highly recommend!",38,25,3,"Talia Wright","https://www.facebook.com/talia.wright.350","https://www.facebook.com/groups/593003980/posts/290780963584"
mock_user_1462,"Rebecca","King","rebecca.king@example.com","+1-652-680-2181","Washington DC","Kosher Travel & Tourism","Food & Dining",18.3,61.1,"shabbat","2025-08-08T22:31:14.806Z","2025-08-18T00:37:23.620Z","Any Israeli expats in Washington DC want to connect?",163,1,6,"Rebecca King","https://www.facebook.com/rebecca.king.153","https://www.facebook.com/groups/502005090/posts/648316384323"
mock_user_1463,"Esther","Allen","esther.allen@example.com","+1-889-631-3894","Chicago","Kosher Travel & Tourism","Food & Dining",17.8,59.4,"jewish cuisine; kosher travel","2025-08-13T01:13:00.351Z","2025-08-18T00:37:23.620Z","Just had an amazing meal at Judah's Mediterranean Grill in Chicago. Highly recommend!",77,43,5,"Esther Allen","https://www.facebook.com/esther.allen.861","https://www.facebook.com/groups/886702547/posts/249683976859"
mock_user_1464,"Leah","Greenberg","leah.greenberg@example.com","+1-826-833-6118","New York","Israeli Tech Professionals","Israeli Community",12.3,45.3,"community","2025-07-21T20:08:07.626Z","2025-08-18T00:37:23.620Z","Amazing shabbat dinner at Bambu in New York",65,8,14,"Leah Greenberg","https://www.facebook.com/leah.greenberg.620","https://www.facebook.com/groups/725277394/posts/311826754703"
mock_user_1465,"Miriam","Berger","miriam.berger@example.com","+1-300-450-2925","New York","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",24.7,55.6,"jewish cuisine; business networking; israeli culture","2025-08-04T09:28:37.230Z","2025-08-18T00:37:23.620Z","Looking for kosher options while traveling to New York",191,4,16,"Miriam Berger","https://www.facebook.com/miriam.berger.261","https://www.facebook.com/groups/805869337/posts/890118770030"
mock_user_1466,"Shira","Garcia","shira.garcia@example.com","+1-886-878-5172","San Francisco","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",20.7,56.8,"kosher food; travel; mediterranean food; hebrew","2025-07-23T08:37:53.829Z","2025-08-18T00:37:23.620Z","Amazing shabbat dinner at Kosher Delight in San Francisco",128,17,15,"Shira Garcia","https://www.facebook.com/shira.garcia.761","https://www.facebook.com/groups/986075269/posts/599678713406"
mock_user_1467,"Rina","Hoffman","rina.hoffman@example.com","+1-659-795-4730","Atlanta","ישראלים במיאמי / דרום פלורידה","Israeli Community",15,63.3,"shabbat; travel; israeli culture; tech","2025-08-04T00:12:46.264Z","2025-08-18T00:37:23.620Z","Found this amazing Mediterranean restaurant in Atlanta",129,3,5,"Rina Hoffman","https://www.facebook.com/rina.hoffman.869","https://www.facebook.com/groups/764061262/posts/684161507545"
mock_user_1468,"Yael","King","yael.king@example.com","+1-588-168-1855","Denver","Great Kosher Restaurants Foodies","Food & Dining",16.1,60.8,"tech","2025-07-29T16:18:34.209Z","2025-08-18T00:37:23.620Z","Great networking event with the Jewish business community in Denver",86,21,11,"Yael King","https://www.facebook.com/yael.king.73","https://www.facebook.com/groups/92937424/posts/184164662950"
mock_user_1469,"Jake","Lee","jake.lee@example.com","+1-490-973-1906","Miami","ישראלים במיאמי / דרום פלורידה","Israeli Community",18.4,55.8,"jewish cuisine; tech","2025-07-21T06:51:32.912Z","2025-08-18T00:37:23.620Z","Any Israeli expats in Miami want to connect?",95,25,13,"Jake Lee","https://www.facebook.com/jake.lee.944","https://www.facebook.com/groups/460675526/posts/911474278868"
mock_user_1470,"Tom","Schmidt","tom.schmidt@example.com","+1-723-718-5124","Miami","Israeli Tech Professionals","Israeli Community",24.3,50.3,"kosher travel; israeli restaurants","2025-08-07T20:21:41.420Z","2025-08-18T00:37:23.620Z","Planning a trip to Miami. Any kosher dining suggestions?",185,8,14,"Tom Schmidt","https://www.facebook.com/tom.schmidt.289","https://www.facebook.com/groups/963444580/posts/746253730586"
mock_user_1471,"Miriam","Roth","miriam.roth@example.com","+1-779-321-2845","Boston","Jewish Food x What Jew Wanna Eat","Food & Dining",11.2,51.4,"tech","2025-08-10T19:41:05.444Z","2025-08-18T00:37:23.620Z","Best kosher pizza in Boston? Need recommendations!",75,5,9,"Miriam Roth","https://www.facebook.com/miriam.roth.255","https://www.facebook.com/groups/71152500/posts/315853239694"
mock_user_1472,"Eliana","Martin","eliana.martin@example.com","+1-747-629-8706","Philadelphia","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",24,50.6,"mediterranean food; tech; travel; kosher travel","2025-08-15T09:22:59.560Z","2025-08-18T00:37:23.620Z","Any Israeli expats in Philadelphia want to connect?",137,23,19,"Eliana Martin","https://www.facebook.com/eliana.martin.658","https://www.facebook.com/groups/782070334/posts/834472382931"
mock_user_1473,"Ben","Clark","ben.clark@example.com","+1-836-680-7272","Atlanta","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",22.8,55.7,"kosher travel; israeli culture","2025-07-21T11:12:24.332Z","2025-08-18T00:37:23.620Z","Great networking event with the Jewish business community in Atlanta",150,12,18,"Ben Clark","https://www.facebook.com/ben.clark.881","https://www.facebook.com/groups/953015324/posts/199918762536"
mock_user_1474,"Michal","Scott","michal.scott@example.com","+1-986-910-2176","Miami","Kosher Foodies Worldwide","Food & Dining",4.5,47.1,"jewish cuisine","2025-07-23T15:48:18.209Z","2025-08-18T00:37:23.620Z","Great networking event with the Jewish business community in Miami",20,2,7,"Michal Scott","https://www.facebook.com/michal.scott.757","https://www.facebook.com/groups/632504310/posts/455128202453"
mock_user_1475,"Shoshana","Jackson","shoshana.jackson@example.com","+1-245-652-7742","Denver","Great Kosher Restaurants Foodies","Food & Dining",22.3,70.4,"business networking; jewish business; jewish cuisine","2025-08-17T01:31:06.325Z","2025-08-18T00:37:23.620Z","Great networking event with the Jewish business community in Denver",132,20,17,"Shoshana Jackson","https://www.facebook.com/shoshana.jackson.214","https://www.facebook.com/groups/769734380/posts/344042381251"
mock_user_1476,"Dina","White","dina.white@example.com","+1-184-170-9506","Seattle","Jewish Business Network","Business & Networking",26.8,68.5,"business networking","2025-07-28T01:59:52.292Z","2025-08-18T00:37:23.620Z","Looking for the best kosher restaurant in Seattle! Any recommendations?",198,8,18,"Dina White","https://www.facebook.com/dina.white.751","https://www.facebook.com/groups/69422767/posts/351157371122"
mock_user_1477,"Alex","White","alex.white@example.com","+1-737-275-2208","Los Angeles","ישראלים במיאמי / דרום פלורידה","Israeli Community",15.4,64.6,"travel; tech; kosher travel","2025-08-05T22:12:54.789Z","2025-08-18T00:37:23.620Z","Any Israeli expats in Los Angeles want to connect?",44,46,6,"Alex White","https://www.facebook.com/alex.white.906","https://www.facebook.com/groups/38069073/posts/363191687838"
mock_user_1478,"Jonathan","Scott","jonathan.scott@example.com","+1-563-682-6314","Phoenix","Israeli Tech Professionals","Israeli Community",11.8,36.6,"jewish cuisine; israeli culture; jewish business","2025-08-17T10:37:41.185Z","2025-08-18T00:37:23.620Z","Great networking event with the Jewish business community in Phoenix",22,21,18,"Jonathan Scott","https://www.facebook.com/jonathan.scott.901","https://www.facebook.com/groups/299968920/posts/496431807554"
mock_user_1479,"Adina","Klein","adina.klein@example.com","+1-609-681-1434","Phoenix","ישראלים במיאמי / דרום פלורידה","Israeli Community",16.3,64.2,"kosher food; relocation; mediterranean food","2025-08-04T03:02:37.211Z","2025-08-18T00:37:23.620Z","Planning a trip to Phoenix. Any kosher dining suggestions?",38,46,11,"Adina Klein","https://www.facebook.com/adina.klein.884","https://www.facebook.com/groups/36306096/posts/519332460959"
mock_user_1480,"Maya","Schmidt","maya.schmidt@example.com","+1-907-298-7915","Boston","Israeli Expats in USA","Israeli Community",5,25.3,"travel; israeli culture; jewish business","2025-07-22T00:03:07.159Z","2025-08-18T00:37:23.620Z","Great networking event with the Jewish business community in Boston",13,5,9,"Maya Schmidt","https://www.facebook.com/maya.schmidt.627","https://www.facebook.com/groups/547758554/posts/528014024593"
mock_user_1481,"Shira","Schwartz","shira.schwartz@example.com","+1-265-150-4274","Seattle","Kosher Foodies Worldwide","Food & Dining",5.7,38.5,"hebrew","2025-08-07T19:12:10.569Z","2025-08-18T00:37:23.620Z","Anyone know of good Israeli food spots in Seattle?",14,8,9,"Shira Schwartz","https://www.facebook.com/shira.schwartz.850","https://www.facebook.com/groups/209785429/posts/365649067609"
mock_user_1482,"Yael","Jackson","yael.jackson@example.com","+1-322-301-2118","Seattle","Israeli Expats in USA","Israeli Community",20,43.1,"hebrew; business networking; shabbat","2025-07-31T21:05:48.550Z","2025-08-18T00:37:23.620Z","Amazing shabbat dinner at Kosher Delight in Seattle",111,16,19,"Yael Jackson","https://www.facebook.com/yael.jackson.932","https://www.facebook.com/groups/966863339/posts/217424056928"
mock_user_1483,"Liora","Cohen","liora.cohen@example.com","+1-448-600-2338","Miami","Israeli Expats in USA","Israeli Community",21,60.8,"business networking","2025-07-24T04:21:39.986Z","2025-08-18T00:37:23.620Z","Looking for kosher options while traveling to Miami",127,13,19,"Liora Cohen","https://www.facebook.com/liora.cohen.244","https://www.facebook.com/groups/716695113/posts/133032282725"
